id,price,lgb_prediction,lgb_div_prediction,xgb_prediction,cat_prediction,cat_div_prediction,rf_prediction,lux_prediction,blended_prediction,stacked_prediction,final_prediction
9826701794,390000,555260.1136570963,540777.6737249279,566564.9375,559880.6842378655,570290.5826836224,591252.7553556954,801752.9930125797,564004.457859868,533427.2829004024,533427.2829004024
7852140040,507250,527107.8409167662,535559.5488432717,549091.125,503603.21377554705,504192.4609235395,557312.6788373436,716666.8538778098,529477.8113827447,565170.1759135056,565170.1759135056
1105000233,255000,270964.0531845501,259643.4403095864,264324.78125,242814.53571114232,242346.05264010798,262935.64036404877,506974.3292417278,257171.41724323927,201554.97948660346,201554.97948660346
5418500800,825000,661371.2394835257,653774.9858321461,614279.5625,590383.6261160438,581087.7946716972,711863.6826134835,854310.466027683,635460.1485361494,713335.9872480609,713335.9872480609
3432500760,370000,338209.8339906839,342711.0336457236,358305.0,315552.92798544944,326494.61418351956,336776.558758111,561691.290897807,336341.6614272479,344756.5472688622,344756.5472688622
1865400076,324000,353136.1483402751,371140.35407464585,349395.1875,329793.4409071977,328206.7403068634,376385.70965544047,682783.9564401923,351342.9301307371,305430.596351437,305430.596351437
2517000700,325000,346517.8070851677,352692.4459945326,348246.5,349912.06367749505,345944.31336923107,357765.7063735017,404313.20075736253,350179.80608332134,303410.6909363787,303410.6909363787
9542800610,245000,306103.8290627854,317341.71974522923,302151.375,296334.27951222344,301689.7665111507,298789.43456495076,571990.9594295339,303735.06739938987,234376.00941177487,234376.00941177487
1796360470,247200,292964.7779862727,287722.9342655826,305979.0625,279052.0727317532,285337.3831142295,321046.4392215564,642388.9676663708,295350.444969899,211234.97753129422,211234.97753129422
8084900195,1646000,941426.4125273972,920053.4036220541,902464.625,898280.9933553517,930914.5071204746,977452.8419342178,1034777.1888614845,928432.1305932492,1078125.5947850165,1078125.5947850165
3885803465,698000,490140.19529287383,537759.8364896798,526965.5625,542498.1611733641,522835.6705610319,547251.2729834202,808468.2309670306,527908.449833395,566004.5600316487,566004.5600316487
795001600,340000,236851.22158623286,242604.00614201225,254347.515625,245216.0384527256,242345.53055312287,235404.48501108534,496927.6276116553,242794.7995616965,208706.40654297278,208706.40654297278
2354300910,451000,332840.64165842865,332379.9700681346,343102.90625,340725.5092597875,343840.9065774928,355053.9376291618,675187.7897027323,341323.97857383423,362485.1659004442,362485.1659004442
6817850050,810000,978824.689247935,995678.6545097453,1022311.5625,1128780.219332489,1024753.5454708829,1117360.2843223577,1078167.572811051,1054011.9950331035,963311.4114368833,963311.4114368833
1015500300,455000,457952.4201252987,435204.8012335386,444171.90625,416437.4268860315,434199.35735671147,454189.4145851052,700900.5714228397,440359.2210727809,472168.5120319865,472168.5120319865
1782000180,350000,308051.9122739726,323841.1928242005,303080.65625,270367.4698377523,288408.5290383633,255071.56286322407,592138.9340160438,291470.22051458544,338777.6010736884,338777.6010736884
8965410150,962800,857244.4112282044,849634.660191515,879617.375,836449.725210524,850930.008616205,902049.862896528,892482.6712249868,862654.3405238296,935999.6385681286,935999.6385681286
8648900010,530200,551278.972010218,538609.2469246385,515140.0,554359.1963829973,551149.0281789898,535537.7138679115,765871.1771837714,541012.3595607926,628464.4225126106,628464.4225126106
5631500400,180000,249731.95459807667,241824.40715292556,270709.5,251806.66324648782,250274.54374779158,305048.1305625481,682561.5686676329,261565.86655130496,130096.95025454948,130096.95025454948
6600790210,228000,242643.90186628528,245258.28480849144,248674.8125,256139.5206622504,251055.4980595451,266177.52083255706,444655.81297351123,251658.25645485488,141845.38248591282,141845.38248591282
1245003375,658000,474559.3082102933,526948.3014772243,542029.375,533933.9637612413,513501.47635405266,558396.3530930671,785691.067947094,524894.7963159798,540733.5624023806,540733.5624023806
1788700295,172000,224322.86759663947,229764.35347816962,229676.609375,229112.14389904373,233963.30493879522,219508.21027237808,455352.0528363105,227724.5815933377,139365.85096981452,139365.85096981452
8822901024,310000,283883.3607768141,296402.81833626825,307071.46875,276814.9243119448,280890.0778824981,324162.0164322765,626981.5152297684,294870.7777483003,262367.4655384836,262367.4655384836
7922750150,561500,664246.6007286082,661876.7099129712,666848.9375,645389.0276178352,630468.6061018483,760543.9007008444,812236.1018044056,671562.2970936846,618307.3593014698,618307.3593014698
3935900350,490000,599825.5460467556,573376.8878249583,610154.625,512146.6393303463,512959.07934546063,601494.508918667,803035.5953608421,568326.2144110313,581381.3932800023,581381.3932800023
8566100160,840000,564063.6888978835,569353.8619268883,573071.8125,553234.4724545929,574005.052143926,556770.4962118682,767212.1713597412,565083.2306891932,749859.0197894789,749859.0197894789
6187700501,360000,366355.26103654737,368264.11221800715,369342.65625,358348.5770535389,357007.130062735,364903.4965532157,607779.5622918026,364036.87219567405,346791.42270259093,346791.42270259093
7518500985,591500,559178.1393436323,581120.3047473233,545825.9375,587430.5958956737,589748.5079758334,550436.5104399964,780610.993413695,568956.6659837432,632220.473653199,632220.473653199
9542000340,500000,582311.2546771219,575585.5259794504,579603.125,561887.9435680775,570907.1627049183,553997.094447877,872977.3106091719,570715.3510629075,652026.862509896,652026.862509896
8005100360,169900,242972.0505564441,233593.04077242795,245569.828125,211861.88054239168,217056.6927402958,254576.92232340568,497494.63615586347,234271.73584332757,140988.98954718746,140988.98954718746
3629800100,520000,546895.7090240321,543004.500879138,566340.25,524797.7864488681,501676.5576721487,567081.2820934701,786729.1518487099,541632.6810196094,554983.150300175,554983.150300175
732000160,330000,319119.1514378397,323259.0972316966,300912.53125,257834.61748320764,254659.69049945602,283679.6865952918,576947.0678868527,289910.79574958194,281357.0895822443,281357.0895822443
3831250150,435000,480351.6589067134,512997.74951878336,496227.0625,499218.38753730827,494505.4444085206,489184.56114325696,568625.4005056758,495414.14400243043,487867.1055228609,487867.1055228609
9430110030,500000,565619.0945109008,572024.6378813351,589605.9375,567295.9057745213,567711.9851282364,586923.4109654841,770123.047948809,574863.4952934129,589972.4613201359,589972.4613201359
6073500160,550000,465905.5642300305,461937.5211614806,437036.75,447557.3563364947,462405.2062624596,472184.9353627948,741590.6000445874,457837.8888922101,500701.05604645226,500701.05604645226
5467910020,425000,517071.4886010599,501876.7738068304,558098.8125,504200.41311311914,506207.6705813971,522457.1703021416,498523.1335719497,511390.2657148418,577359.8418796619,577359.8418796619
3579000440,520000,545518.6267365002,519848.2214036123,559698.375,551061.6867551082,514335.9504627215,571735.5405459022,777526.7293067077,543699.733483974,521865.177464572,521865.177464572
1061500630,359900,452385.303278337,452517.05794130487,471450.25,468626.7119600613,458831.1129728864,493005.8162784005,701853.0265885602,466136.04207183165,412137.86025243223,412137.86025243223
2525049113,1950000,1707039.902576558,1622952.8950005164,1573133.125,1614410.3432487044,1810754.8152805406,1682385.919905907,1564978.0105403396,1639475.0830727622,1973920.4653641717,1973920.4653641717
923049440,312000,336040.5013848815,344327.49245432083,355240.75,334199.321040286,330011.5303290062,329613.0665082793,591559.3142542719,338238.7769527956,313350.100731037,313350.100731037
7866000158,320000,337851.10620068427,339074.02887855616,341420.28125,338355.30456067174,351568.21963362856,358303.55376606405,533497.5893017297,344428.7490482675,297669.69037407945,297669.69037407945
3374900035,440250,443015.2873049618,442546.89218589367,430953.0625,443741.5074215728,433263.362169196,452255.8388363648,692192.3561098324,440962.6584029982,459845.2298350623,459845.2298350623
1770000330,500000,493191.47816572356,499448.70179453416,509200.09375,524473.4094890081,524644.9769053048,513160.9286809668,688723.7775262429,510686.59813092294,562012.1871876429,562012.1871876429
1151100165,286300,285490.0666799054,296709.9261624476,299464.53125,274135.1675344153,276120.4752033008,299928.6592734637,578706.460587924,288641.4710172555,246484.1159691952,246484.1159691952
3253500030,583000,534693.9825153572,548086.5029588102,541754.9375,501860.8692388005,511461.1976641732,502622.36645774834,838200.8395502064,523413.3093891482,665762.8643266597,665762.8643266597
2571910380,289000,349062.17621532624,338956.178652023,375272.40625,327276.6523249881,338009.89093482395,366418.92947418924,537119.555910792,349166.0389752251,302317.5349831236,302317.5349831236
8026700105,700000,658170.84718135,634961.4490578136,691317.4375,578097.4633710714,561577.705462877,658997.4767086479,790282.8018542443,630520.39654696,703003.1508277378,703003.1508277378
4054500590,910000,1051799.2454214483,1053746.980519655,1045478.625,953007.299547113,971614.0374205833,1080760.5160877483,1006134.9645674877,1020486.5945584821,1106144.0352887148,1106144.0352887148
3447000060,577500,584065.95168308,556366.9116321369,564642.0,604169.4931940285,572106.20961276,610285.4082459087,800918.7693035085,581939.329061319,585153.7489482936,585153.7489482936
3797001920,310000,361762.92404878826,348514.32269783114,351821.34375,323597.79818794597,335258.544059279,368245.36966280744,705481.6780505322,348200.05040110863,291225.5996782589,291225.5996782589
7340601063,295500,312792.85204220883,301743.8634415204,306330.28125,247109.77464416483,275769.0606855129,253172.63413005965,419035.97553296864,282819.74436557776,275220.9626583562,275220.9626583562
9542850320,790000,699351.5502806433,704866.4042168498,701491.25,802736.7369675827,797579.6784356644,722479.6775255154,837566.1332012577,738084.2162377093,796119.5571341483,796119.5571341483
9477100620,245000,347135.7198799137,349467.7390952412,349579.5,340911.20172379806,330111.12275771936,367670.64001383283,622498.3303875346,347479.32057841757,254518.75213517313,254518.75213517313
5366200030,535000,848278.5767000526,905424.9626408896,839740.25,846061.5160637331,899709.3240523426,1095718.3192276151,1092802.7579928525,905822.1581141055,651035.2818333282,651035.2818333282
9558021010,381000,449604.6074112595,427074.037514758,447214.375,396852.25406806846,401865.1311497925,427917.33487265743,571380.9252022201,425087.9566694226,407539.1761886445,407539.1761886445
9274200850,464050,405682.35330624983,381678.6987774211,381237.0,368462.2914409523,369655.1191292628,405238.375340769,742425.448990857,385325.6396657759,390749.7714099866,390749.7714099866
2354300740,551000,424083.26654098567,437192.5719710981,429171.40625,446869.4119293807,454956.3600918095,426016.5520606516,699353.3696502685,436381.5948073209,534256.2205008353,534256.2205008353
7883605985,439000,443425.2128989229,435267.4342942242,441208.625,482207.4720198118,466992.26757084444,432402.5778571015,694085.7008874905,450250.5982734841,454643.3569954552,454643.3569954552
8825900855,896000,744259.1318147315,731209.9082174858,720856.25,720866.7903212182,740009.7547133535,730354.0707664678,822125.6503792148,731259.317638876,826416.222418998,826416.222418998
1870400615,635000,561015.8009444798,541811.3309732613,565798.25,502867.7122721013,511375.45168909995,588238.9472949383,791316.6136180009,545184.5821956467,617411.6655374661,617411.6655374661
2473380920,339000,276965.6386107096,280040.0347163643,282175.53125,260006.02243740862,259873.58528517254,280964.4278494927,410015.2271139054,273337.54002485797,283392.0875537966,283392.0875537966
8127700410,511200,447863.78366806713,460783.3003693839,487787.03125,458947.49028161046,468882.580399095,506256.0515852647,745388.8085403077,471753.3729255702,469351.8017791251,469351.8017791251
7211402305,240000,285270.5233610871,287433.9985575542,305810.125,291870.8682222126,299440.9666620776,296918.5233537711,580039.2725629823,294457.50085945043,231719.10525464214,231719.10525464214
3365901435,165000,235603.3445348242,238134.3617939989,251988.65625,245051.24785936633,259480.39838416918,237052.7821740321,520122.5466748968,244551.7984993985,182609.84502296586,182609.84502296586
6817800910,459800,455560.032280446,437379.0555884664,460312.625,430187.222458325,442034.5527170923,476854.8286851207,744948.3479000564,450388.05278824177,462032.2456214394,462032.2456214394
7418700050,299000,372873.9619335907,373215.6240964833,382207.15625,339443.6978470531,350607.8400967164,366100.8997343731,646347.7710782326,364074.8633263695,318897.10205934243,318897.10205934243
3905090080,642000,659920.880445,660324.0027125039,663955.875,635890.1423617969,613742.6109426023,672229.5419728531,775214.8845124174,651010.5089057927,680591.4046124646,680591.4046124646
5028600550,262000,290782.2371897031,294374.3577846761,298508.1875,257227.3716775401,261329.16704019482,286024.9965780183,577487.4425803814,281374.38629502204,225927.7094744072,225927.7094744072
203100910,475000,454159.38042989356,470413.10349195753,464892.84375,432611.7805008907,417373.91831885924,470026.70705154573,694930.2736542781,451579.62225719116,482272.01175439137,482272.01175439137
5561400740,593500,556848.0189512514,599655.20586331,597705.25,589366.4871379699,572990.5852087536,607883.2478040368,801577.6279975193,587408.1324942203,603048.5753045465,603048.5753045465
5466300130,160000,268265.8755586248,269322.2667326304,273635.28125,280786.6861878017,282581.6578536989,301378.9624128743,444650.657130516,279328.45499927166,138460.8616143378,138460.8616143378
722069057,408000,437823.9146975582,442654.76353597955,422430.6875,414219.44010681286,428116.2869284138,434159.99928350456,799603.7163606366,429900.8486753782,438072.32902857364,438072.32902857364
9352901085,256000,277595.5732450006,278766.53142003744,291194.4375,268075.44759895705,283251.8573735637,262390.2311692952,608323.7720088841,276879.01305114233,247651.76517623413,247651.76517623413
255550270,350000,449664.07302266144,449548.8761272819,451471.34375,441413.50101183914,452949.4116687534,455192.83004497306,764002.0954644744,450040.00593758485,400831.7132316578,400831.7132316578
1683600110,230000,255178.7281951485,261998.80483813433,269313.5625,259509.24225819693,259362.13165953197,254967.86240764929,438184.3253918763,260055.05530977683,177195.61141789373,177195.61141789373
4388600030,605000,715019.9821466276,706242.6553025016,716552.5625,747159.4084539914,709471.9869421799,837434.586251207,863392.0787314051,738646.8635994181,668403.6366666331,668403.6366666331
7857000861,325000,285926.21049378155,289770.80481915275,295411.65625,298764.88538877055,308638.8787859635,302225.3890185806,559197.6497793949,296789.63745937485,262926.77330734057,262926.77330734057
7369600080,704000,671570.7022349709,671724.9555384734,671154.1875,663362.046307197,657089.5020314292,697253.9888635619,804875.94802157,672025.8970792721,727666.9330243088,727666.9330243088
5100404030,523000,618994.4891995698,629057.8045121338,643119.4375,622329.2254568167,623377.5836165231,670589.848033667,797648.5984129662,634578.0647197851,654297.7540507306,654297.7540507306
8699100240,370000,348628.7907977584,334421.08895119454,353276.15625,364225.02698173077,361937.60397029266,391630.2884901046,563482.4471138528,359019.82590684685,311333.8311148153,311333.8311148153
1724069079,1452000,775415.9141984289,761442.1979095773,676561.375,835339.9890962911,817322.9373250119,695504.6732325199,871173.840788436,791319.1258321815,1176681.341636119,1176681.341636119
6817801430,525000,457517.6166632782,458734.4869973779,476466.53125,427873.3269227549,427431.5045093558,496185.8176889387,726157.3054133728,457368.21400528424,475424.8361513881,475424.8361513881
2207200405,460000,459855.2662466044,462262.28270596114,445527.78125,452933.63496341405,458888.77392924455,476213.13837298343,745641.3973618429,459280.14624470123,456240.1838901286,456240.1838901286
1736800920,475000,442970.88094351476,441729.281537181,443909.78125,430712.33185006544,436366.7133583943,433395.2269505694,745888.2880923611,438180.70264828746,480066.4420283354,480066.4420283354
7227501745,368000,348744.95399346156,343690.5274125093,344783.625,365204.2898482599,368866.6008120995,315016.34948963183,798723.6390785548,347717.7244259937,339244.56679193897,339244.56679193897
4055700345,497000,726101.7976473144,666014.6927655637,727690.1875,602082.2118829105,608424.3071856418,766742.9561031713,891225.3219164948,682842.692180767,688104.0248306162,688104.0248306162
3904900530,485000,496003.2928569515,494018.10090206296,475418.03125,467069.02714854357,473298.2273310949,506929.8499476967,764908.5768171446,485456.0882393916,508611.027451671,508611.027451671
2771602427,438000,480844.86320608004,461068.483688207,461565.0,445867.6620460471,446735.6331942317,506935.6153734027,659043.2456911873,467169.5429179948,444333.4798075099,444333.4798075099
6371000020,380000,433295.84699076344,405927.35492874286,417381.8125,425249.86411613796,428151.04013843526,482555.2064126768,745765.6690663674,432093.5208477927,369500.9183835526,369500.9183835526
9212900180,760000,668876.6560494049,654920.7817620714,651499.5,576988.8589101222,605049.7167308608,625452.0307196984,817670.5835897501,630464.5906953596,748669.0308266601,748669.0308266601
7606200275,190000,292429.10742571123,309686.1785932177,294801.78125,283628.9359907964,280839.07827979553,272831.83958821534,627931.5266849388,289036.1535212894,239905.22351467994,239905.22351467994
7788400065,317000,352142.80337747996,351457.1534616185,361441.84375,331944.29805380275,342994.74288470246,369058.34218686237,747585.7088769714,351506.5306190777,312096.138482953,312096.138482953
8825900245,678940,711991.5838373917,684582.526738666,716001.9375,654663.5979085059,672100.0730250477,676702.6078539408,807638.5724809092,686007.0544772587,759258.5152375213,759258.5152375213
4167300300,310000,316158.3200187957,311712.17116997205,346191.8125,311262.23185410333,314096.7753673395,335290.2857687095,656389.8013476804,322451.93277982,278406.0598889196,278406.0598889196
7202330410,491150,488257.0223112307,486962.05785683246,495554.5625,486225.4968059742,475317.23573492776,511214.52512431634,747825.7834282594,490588.48338888027,512184.9704200459,512184.9704200459
999000215,734200,681445.707636996,679167.2966988618,656161.75,713143.8403115927,718409.9679504142,678683.6184884637,841779.3527684195,687835.363514388,771701.2858339342,771701.2858339342
3126049517,413450,452965.308518906,443443.068292342,448024.59375,393482.0717161884,408426.62979688996,460186.3281327212,731384.5555101655,434421.33336784126,411268.052669629,411268.052669629
7523700305,243400,299489.46611143544,310205.81824114796,323061.84375,306882.7521040845,278976.02104517416,330365.5952947289,504515.9363524738,308163.5827577618,194943.78850030724,194943.78850030724
9828702156,638000,641298.1293859228,609535.982592465,600215.125,668177.2146598181,671587.5517146274,699062.4072892772,736803.7076328176,648312.7351070185,667957.7579717658,667957.7579717658
2211700160,450000,522604.67517740943,524181.40538202407,507841.71875,499365.25317128724,493284.66044826026,527025.9763990344,768241.9026210022,512383.9482213359,519326.08969277865,519326.08969277865
6071800100,815000,637019.6585672742,633730.1949622784,638329.5,597058.7933388023,629365.7710576097,580563.6080557308,832967.2917896801,619344.5876636158,866916.6473873958,866916.6473873958
3244500158,570000,612248.0289099325,611312.6114528853,630631.0625,617671.8975674271,589794.4379800935,666013.2377131315,776256.8727968222,621278.5460205784,616979.7685416695,616979.7685416695
1525059261,1900000,1952210.597489925,1917116.9050742367,1988266.5,1799791.7901449301,1841680.7690008203,1947086.8505030842,1808702.5623698002,1879975.1269291039,2023398.0379710258,2023398.0379710258
9269750460,247000,313057.3152761096,314007.65690338536,320962.875,293580.54740649473,301659.1528071085,314478.2996794933,582932.9533711002,309624.30784543196,235417.31487654522,235417.31487654522
7202290240,442500,558168.3861147017,558703.736272943,526980.6875,513193.3399315918,505109.82588189474,563940.5402401142,763389.6839168324,537682.7526568742,532214.5806229182,532214.5806229182
4027701182,339950,334339.1056811568,338085.54599256883,344834.90625,325382.70485603216,329606.05161067913,337169.1110275084,692641.5720298572,334902.9042363242,313767.1286826146,313767.1286826146
6679000720,296000,341665.0181717239,350172.5849654312,340054.5,326174.8072229589,344011.72619554715,325521.43892241124,480744.35536489286,337933.34591301205,301353.036147572,301353.036147572
3438500677,305000,367246.26662814297,363987.5666743112,372529.25,321331.990945764,345780.68742354267,326326.64954004966,608489.8082157715,349533.73520196835,373138.52654657623,373138.52654657623
5249801440,250000,337296.9827270162,336491.48687278974,354911.9375,338808.40163783496,356196.86753785674,345458.2334645336,583620.1231766347,344860.6516233385,291206.02692113165,291206.02692113165
8691360200,875000,827531.6573800177,836889.3249735215,836246.3125,826755.876626596,794802.8141850599,815191.3214879337,844612.4299630034,828981.5572480162,858251.0732057675,858251.0732057675
3905120330,575000,557200.544398976,565426.563077041,570748.375,525046.1100749116,519621.49589150964,557908.7846235973,774788.2251611875,549325.3121776726,597909.6375831369,597909.6375831369
2432000130,675000,588977.9813838076,601032.6366853232,572347.0625,543927.097976972,549658.9393737135,631373.6214600827,827833.1011765158,581219.5565633165,651498.6358484537,651498.6358484537
7010700245,565000,562236.6851587335,557113.8733288108,549095.875,590748.3240428523,566334.4842727362,593177.4351943502,758942.2971779905,569784.4461662472,587231.4585071864,587231.4585071864
3625059143,600000,617818.0456195687,629297.0361984372,642357.5625,633303.1086829175,643859.9187517829,622221.5002448178,850407.9365137845,631476.1953329206,697237.6012496226,697237.6012496226
4167100240,252000,316876.71957010677,312335.79450260225,383073.09375,305271.85259038955,319737.41076752637,360234.78951623524,771667.2159181972,332921.61011614336,257034.134634457,257034.134634457
4204400098,385000,357172.141365984,366810.4478419928,372547.0,367233.56297501636,362438.0206442626,369036.20497505757,611657.2748006758,365872.89630038553,381550.0467509233,381550.0467509233
4039400410,525000,498753.68718121346,503678.0807647085,499136.0625,494757.666549309,485096.28881259495,481367.15417312866,779266.078556345,493798.1566634924,552264.8261270343,552264.8261270343
2723069147,635000,589351.8168556916,594864.1526373029,596587.9375,571108.5066942093,571526.6713735459,566929.6695235531,728106.6523343582,581728.1257640505,680872.2072747885,680872.2072747885
8898700820,170500,252313.86310654262,256649.66138277412,256235.828125,228138.50120172248,221149.76276415502,259394.6882571726,395770.4736558605,245647.05080622775,170509.9171105714,170509.9171105714
2329500260,232500,267335.01461474114,266795.24625090725,266650.0625,269259.40860429406,269038.2850430999,266910.374678876,421070.0599947198,267664.73194865306,185120.2829264504,185120.2829264504
7899800730,270000,283554.53348019475,277290.2105908163,299120.28125,264188.5651996443,272168.1301056407,287252.2629961285,628258.9481580016,280595.66393707076,228836.3315035543,228836.3315035543
464000600,641250,854331.706507203,860577.3729365108,855969.5625,866022.6486942996,903658.2748436771,901387.132730097,803327.6584867188,849042.2394432952,944925.5237101488,944925.5237101488
9476200710,530000,542598.0564052688,558637.6127295189,537832.8125,506033.88352929114,509804.02824740496,508276.6809474489,788057.6776309367,527197.1790598221,599760.2467868073,599760.2467868073
8018000020,525300,467633.5099457364,463021.5770276452,456522.28125,477937.92898754234,481325.10552530224,487301.31770585995,780907.2908948623,472290.2867403477,519733.95887766033,519733.95887766033
2013801086,245000,272984.76744402794,278242.4471531276,281903.0625,273878.55912425235,247957.4797629378,293581.2862252433,499112.56623101066,274757.93370159814,171707.0134202167,171707.0134202167
2895550330,290000,275433.06815971853,271211.2092444,271362.15625,271010.70609768195,274451.9725536343,265947.9702244471,451745.199927859,271569.51375498035,244624.67228599952,244624.67228599952
1394300005,361280,384180.4872752457,395311.4405597818,377504.375,313467.24497198494,340879.2150247572,323355.9196400572,652025.7820129382,355783.11374530446,430113.6526849753,430113.6526849753
126039305,345000,250780.80609766106,242800.9867841389,266019.65625,205077.4739329259,217842.02987555185,270524.00503234315,626474.2317393967,242174.15966210348,197811.2904279948,197811.2904279948
7129800063,330000,373270.9390014216,383756.4354265206,378476.21875,362930.0183440726,367568.81999962067,367959.5869488367,727687.7691341174,372327.00307841203,348112.0962917921,348112.0962917921
7211401975,260000,270491.89531164407,272041.7611278193,278123.40625,280643.40129878925,275521.3763970422,286341.17570946465,559993.1342615763,277193.83601579326,200634.02154534467,200634.02154534467
629600130,594950,547782.369403592,555909.3920234039,561506.5,534664.1579125222,529575.2884038566,585239.4039891612,781592.8598022502,552446.185288756,588672.7869617753,588672.7869617753
8643200035,299900,312668.6363350826,325816.36143296905,313567.5,289996.0691671168,300663.27520275884,301066.72539536195,541131.6911009967,307296.4279222149,288779.12710670906,288779.12710670906
5450500010,975000,678882.0421764547,668640.4837292907,697269.9375,668139.3103031268,695049.8520506311,699564.1426860301,697884.4942139528,688313.1505933707,880040.4992922272,880040.4992922272
7686205020,144975,159856.9045641596,179571.17761324832,178033.25,154841.13601634736,169840.52086625053,168779.8492605432,458325.5804130704,168487.1397200915,98116.53657043481,98116.53657043481
3876300310,439000,459247.7028821646,466425.5029356533,475904.3125,456461.135155233,452668.32006735087,480866.3454465802,658178.8861558138,465262.2198311636,465907.6017278128,465907.6017278128
1923800135,495000,520060.6619315178,526152.3281889344,505643.8125,506493.2860409611,497618.2885198342,557156.6771689255,769919.0900759407,518854.17572502885,523956.8530378067,523956.8530378067
9541800075,685650,629899.7014947857,640322.1292364374,657838.4375,606628.3252631926,631181.9211263539,574462.8180160043,848983.259446145,623388.8887727957,802981.1287547735,802981.1287547735
9348700480,856500,880993.9386305688,849159.6406501465,860155.25,876003.5695550478,896972.9812010903,898301.8076810065,864301.4863556415,873394.8787057226,1016475.2923801913,1016475.2923801913
3022039069,300000,281258.64423159347,292322.29353398527,332887.46875,316863.5108491194,327141.2818866514,393427.8603244567,685903.2201923542,323983.50992930104,261999.13055610436,261999.13055610436
6388910160,560000,528539.272650585,532691.3474552036,531972.0625,525254.6015294954,523407.799874606,528707.7949033036,774880.0294538233,528428.8131521989,589833.1405471844,589833.1405471844
7374200030,387000,387043.0219379191,402294.32170889695,386782.96875,406226.830408693,402769.3089661874,427561.5024180595,636764.959598914,402112.9923649593,385749.5740466172,385749.5740466172
6072100790,648000,533690.9252296851,559444.7564390023,535691.0,526406.0537378116,533762.2009751542,561312.1417847926,802286.1714971066,541717.8463610744,621353.9661886637,621353.9661886637
8835700330,891500,769459.0342557287,799185.5639434836,822292.0,781045.7489214324,794442.9990582977,812458.6797029186,836967.1114399821,810650.9251411953,1004097.3039599353,1004097.3039599353
2050100450,865000,891556.6319049459,938832.7093518423,893797.5,938605.7443562464,915198.6320033021,909283.024605551,863350.2306648135,896627.2903067225,1025301.660425177,1025301.660425177
1423089055,845000,1075052.0250801598,987129.8809170321,866750.25,749244.4075149874,806151.5224839386,807981.238398207,880739.9978185684,882051.554065721,933924.571317737,933924.571317737
1176001123,599950,515207.89238484914,498898.0712693088,512139.6875,526563.3079117703,510620.51057002635,524619.9828189748,710008.1550305064,514674.9087424882,577108.3225149476,577108.3225149476
7855801610,1216000,941073.9225157765,921982.6105927161,872385.1875,903926.8852088331,868139.639115827,842863.9348702607,864796.4006598248,882302.3930429751,977997.265625728,977997.265625728
4136950200,255000,352896.68345914746,350531.8803063409,351071.25,356932.0747216717,357195.24678065605,342133.6252504967,575634.7553750905,351793.4600863855,282418.7993243721,282418.7993243721
2979801095,495800,583684.4114341135,570726.3180476421,569349.5625,544587.8966386201,567835.5203894983,610250.1994680281,808952.004820907,574405.6514129838,592219.9510774018,592219.9510774018
1471701470,293000,375194.6575639593,362564.99054690317,364796.0625,345861.12161443103,346555.36621800123,384980.41970952105,601034.0624949855,363325.43635880254,290253.5499036138,290253.5499036138
2921049079,299000,317529.8145729085,319461.73775510216,334737.40625,293583.39099685336,292975.04514900804,269657.280797671,623763.9526203154,304657.4459202572,310076.23251985735,310076.23251985735
8078350520,550000,547259.8130213936,558088.600763797,551862.5,530003.1871970422,516048.0855921016,557115.9212350014,780219.9609848531,543396.351301556,585948.4138133302,585948.4138133302
6751100205,450000,409187.49082747265,383060.238647609,400895.9375,380953.2647127467,395298.4049911627,393597.1997878456,766854.8088683531,393832.0894111395,419549.439161655,419549.439161655
7229100180,302200,271799.0486864607,274718.5307674999,288357.40625,272562.2661222513,279917.7095046901,289924.16022978706,523062.88045662927,279546.5202601148,253154.29237253708,253154.29237253708
5205000250,308000,393311.2600837339,403624.72525069927,408186.625,412979.21376068046,400504.2687166604,385858.01291369495,583026.0388046328,400744.01762091153,361920.72931412025,361920.72931412025
7663700772,370000,419814.6240164613,428975.3380247,435560.46875,390215.85280468134,396519.5592503384,429836.52412642114,761595.2166873459,416820.39449543366,408766.1413563641,408766.1413563641
3333000655,334000,258139.79407717686,260687.79901142663,260432.359375,236583.64694989903,230877.23182784973,258360.0393974912,507852.8118984855,250846.81177314057,222748.8522771789,222748.8522771789
1085622860,384435,377704.36309222603,377906.7465987241,367542.90625,381738.9735095549,377815.0767593823,351596.4623312916,468531.3354967972,372384.08809019654,387052.95035413565,387052.95035413565
7299601460,329900,457637.4069145813,447750.63827121333,456159.75,452071.5657394328,441246.9702705147,452507.67525050114,633431.987737204,451229.0010743739,415969.7640361071,415969.7640361071
5093300325,1610000,1752663.9249648757,1713096.2968318877,1742582.25,1603859.4402240575,1726826.658786318,2009731.4411634603,2020460.9351100193,1831580.2632672773,1898896.7306813863,1898896.7306813863
251620110,2288000,1470973.1935123224,1458726.5189265052,1440497.875,1391322.820046195,1471619.2161218955,1490712.7814525403,1550991.9053189338,1481140.0220964362,1746587.6215610786,1746587.6215610786
3575305485,409000,547674.5470471451,558051.7320312125,559736.3125,558295.022057842,556254.2266548198,571089.8310418994,801038.1608482781,558516.9452221531,568102.0331680065,568102.0331680065
2944500420,300000,358385.702128085,368075.9585835211,368229.15625,341464.929467304,343719.9861791446,335967.07351571915,637588.3451790754,352640.4676872957,316182.5437041689,316182.5437041689
